Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,BNCE_Delay,weather_code_BNCE,Temperature_BNCE,Wind_Speed_BNCE,Distance_travelled_BNCE,KJM_Delay,weather_code_KJM,Temperature_KJM,Wind_Speed_KJM,Distance_travelled_KJM,HDIH_Delay,weather_code_HDIH,Temperature_HDIH,Wind_Speed_HDIH,Distance_travelled_HDIH,WFD_Delay,weather_code_WFD,Temperature_WFD,Wind_Speed_WFD,Distance_travelled_WFD,DKN_Delay,weather_code_DKN,Temperature_DKN,Wind_Speed_DKN,Distance_travelled_DKN,MLO_Delay,weather_code_MLO,Temperature_MLO,Wind_Speed_MLO,Distance_travelled_MLO,TCL_Delay,weather_code_TCL,Temperature_TCL,Wind_Speed_TCL,Distance_travelled_TCL,BWT_Delay,weather_code_BWT,Temperature_BWT,Wind_Speed_BWT,Distance_travelled_BWT
21/12/23,15.0,3.0,21.973417,14.24163,,19.0,3.0,21.791418,14.24163,,18.0,3.0,21.748749,13.570615,,27.0,3.0,21.81375,13.570615,,25.0,53.0,26.96875,13.891522,,34.0,3.0,21.960085,13.37825,,35.0,3.0,21.714834,12.879752,,38.0,3.0,21.132584,13.358861,,34.0,3.0,21.125252,12.849528,,27.0,3.0,21.329332,12.964998,
23/12/23,17.0,3.0,20.496334,13.849476,,17.0,3.0,20.314333,13.849476,,17.0,3.0,20.123749,13.849476,,13.0,3.0,20.18875,13.849476,,13.0,61.0,27.004166,19.022177,,9.0,3.0,20.07675,13.138765,,7.0,3.0,19.798166,12.7279215,,6.0,3.0,19.259668,12.979984,,49.0,3.0,19.166918,12.605142,,42.0,3.0,19.177252,12.620554,
24/12/23,21.0,3.0,21.471334,17.873554,,21.0,3.0,21.289335,17.873554,,21.0,3.0,21.202915,17.418196,,27.0,3.0,21.267916,17.418196,,26.0,55.0,26.579168,21.068459,,31.0,3.0,21.360085,16.071491,,36.0,3.0,21.196083,16.039202,,41.0,3.0,20.772165,15.745627,,45.0,3.0,20.81275,15.856356,,38.0,3.0,20.998085,16.923828,
22/12/23,1.0,3.0,22.088,14.04,,3.0,3.0,21.906,14.04,,3.0,3.0,21.813332,11.928989,,8.0,3.0,21.878332,11.928989,,6.0,51.0,27.324999,11.457958,,12.0,3.0,21.924665,10.948973,,16.0,3.0,21.68775,11.200571,,16.0,3.0,21.168001,10.383987,,16.0,3.0,21.135668,9.885262,,4.0,3.0,21.210585,10.483357,
25/12/23,2.0,3.0,21.790085,20.5484,,1.0,3.0,21.608084,20.5484,,2.0,3.0,21.559164,19.803272,,11.0,3.0,21.624166,19.803272,,10.0,3.0,27.533335,18.720001,,14.0,3.0,21.772581,18.775301,,14.0,3.0,21.564829,18.751125,,14.0,3.0,21.147165,19.559633,,10.0,3.0,21.227335,19.134262,,0.0,51.0,21.385584,19.35314,
26/12/23,0.0,3.0,20.50258,19.06301,,1.0,3.0,20.320583,19.06301,,0.0,3.0,20.265413,18.584509,,2.0,3.0,20.330416,18.584509,,0.0,3.0,27.656252,19.66536,,3.0,3.0,20.36217,17.518356,,4.0,3.0,20.158583,16.87398,,7.0,3.0,19.776333,17.377226,,9.0,3.0,19.819002,17.026896,,-2.0,3.0,19.939753,16.676977,
27/12/23,3.0,3.0,20.762999,19.930477,,3.0,3.0,20.581,19.930477,,3.0,3.0,20.542501,18.671474,,9.0,3.0,20.607502,18.671474,,8.0,61.0,27.09583,17.076298,,11.0,3.0,20.762167,17.673029,,13.0,3.0,20.560667,17.313717,,15.0,3.0,20.080502,18.0,,11.0,3.0,20.177336,17.518356,,-5.0,3.0,20.335585,18.1041,
28/12/23,21.0,3.0,21.177584,18.94024,,36.0,3.0,20.99558,18.94024,,36.0,3.0,20.9675,18.430452,,35.0,3.0,21.032501,18.430452,,0.0,63.0,26.643751,20.008356,,37.0,3.0,21.20592,17.651016,,36.0,3.0,21.0815,17.651016,,35.0,3.0,20.749247,18.0036,,32.0,3.0,20.873169,17.414476,,23.0,3.0,21.198084,18.089775,
29/12/23,1.0,3.0,21.535917,20.192118,,1.0,3.0,21.353914,20.192118,,0.0,3.0,21.334167,20.12461,,9.0,3.0,21.399168,20.12461,,9.0,53.0,26.924997,19.559633,,13.0,3.0,21.585085,19.70815,,19.0,3.0,21.381498,19.296133,,20.0,3.0,20.909668,19.211996,,19.0,3.0,21.02733,19.48661,,3.0,3.0,21.271002,19.164719,
30/12/23,42.0,3.0,21.412996,16.299694,,43.0,3.0,21.231,16.299694,,42.0,3.0,21.142502,14.759999,,54.0,3.0,21.207502,14.759999,,54.0,53.0,27.179167,20.883104,,68.0,3.0,21.355917,14.241629,,69.0,3.0,21.13775,13.661038,,69.0,3.0,20.688831,14.408997,,71.0,3.0,20.818998,13.627795,,55.0,3.0,21.016834,16.039202,
31/12/23,1.0,3.0,21.17342,16.394829,,2.0,3.0,20.991417,16.394829,,2.0,3.0,20.865416,16.62249,,3.0,3.0,20.930416,16.62249,,3.0,51.0,27.533333,17.208603,,7.0,3.0,21.028835,15.827721,,9.0,3.0,20.785666,15.379206,,9.0,3.0,20.372164,15.629972,,14.0,3.0,20.46275,15.546833,,9.0,3.0,20.643917,15.517629,
01/01/24,1.0,3.0,22.112999,19.05281,,1.0,3.0,21.930998,19.05281,,0.0,3.0,21.823751,17.654686,,1.0,3.0,21.88875,17.654686,,0.0,63.0,26.262503,17.771753,,4.0,3.0,22.012169,15.256526,,4.0,3.0,21.716919,14.458382,,4.0,3.0,21.038834,15.379206,,6.0,3.0,21.087751,14.332341,,-2.0,3.0,21.127253,15.328561,
