Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
8/21/2024,0,65,25.99,13.71,0,2,65,25.99,13.71,7,0,63,26.89,8.56,145,11,63,26.99,7.24,208,3,61,28.28,6.88,395,16,53,28.47,7.56,433,19,53,28.48,6.13,461,4,51,28.59,7.65,513,2,61,28.55,6.03,567,11,63,28.26,8.65,707
8/22/2024,25,63,26.15,10.46,0,27,63,26.14,10.46,7,34,63,26.40,11.81,145,48,63,26.57,11.75,208,38,63,28.21,9.02,395,50,63,28.21,8.65,433,50,61,28.54,10.18,461,36,63,28.15,8.44,513,35,51,28.58,9,567,46,51,28.66,10.69,707
8/23/2024,0,65,24.92,10.95,0,1,65,24.91,10.95,7,10,63,26.09,9.83,145,24,63,26.33,10.03,208,15,61,28.29,8.64,395,28,63,28.41,9.22,433,29,63,28.58,13.32,461,14,61,28.29,11.75,513,15,61,28.23,14.57,567,25,51,27.74,9.69,707
8/24/2024,0,65,24.70,16.62,0,2,65,24.70,16.62,7,0,65,25.25,17.64,145,16,63,25.42,20.42,208,6,63,26.33,20.33,395,21,65,26.95,23.11,433,22,65,27.30,20.12,461,8,65,27.63,18.85,513,7,65,28.01,19.26,567,15,65,28.52,18.44,707
8/25/2024,5,63,23.83,19.83,0,7,63,23.82,19.83,7,1,63,24.72,21.63,145,12,61,25.41,22.18,208,1,63,27.09,24.12,395,16,63,27.74,25.20,433,15,61,27.72,23.44,461,0,51,28.36,22.68,513,0,53,28.56,24.86,567,9,55,29.10,21.75,707
8/26/2024,0,53,24.73,23.36,0,1,53,24.72,23.36,7,0,55,25.76,17.23,145,19,63,26.11,13.76,208,9,65,26.89,15.14,395,21,63,27.36,18.33,433,22,63,27.35,18.73,461,8,63,27.55,19.13,513,6,61,27.76,20.52,567,13,61,28.02,23.58,707
8/27/2024,1,51,25.54,17.37,0,2,51,25.53,17.37,7,1,51,26.38,18.34,145,12,51,26.71,14.76,208,1,61,26.74,8.59,395,18,61,26.67,11.49,433,19,61,26.48,13.18,461,9,53,26.79,20.47,513,8,55,27.18,21.89,567,16,63,27.32,26.87,707
8/28/2024,0,51,25.60,20.88,0,1,51,25.59,20.88,7,1,51,26.87,16.14,145,10,51,27.21,13.55,208,3,51,28.18,11.17,395,13,51,28.13,8.16,433,14,51,28.08,6.92,461,1,63,27.20,9.34,513,0,61,27.11,12.22,567,13,65,27.12,17.15,707
8/29/2024,36,61,25.53,10.16,0,36,61,25.52,10.16,7,42,61,26.37,9.66,145,53,55,26.76,10.48,208,45,61,28.30,8.79,395,56,63,28.34,10.30,433,56,53,28.35,10.63,461,43,3,28.53,9.50,513,42,51,28.25,9.16,567,52,63,27.30,19.17,707
8/30/2024,1,65,25.27,8.44,0,2,65,25.27,8.44,7,11,63,26.01,12.41,145,21,63,26.45,10.32,208,17,63,27.87,7.52,395,30,51,28.03,12.96,433,30,63,28.39,7.28,461,18,63,28.48,8.22,513,17,51,28.58,11.18,567,24,63,27.95,7.07,707
8/31/2024,0,63,26.09,14.51,0,0,63,26.08,14.51,7,0,61,26.80,14.06,145,11,61,27.21,12.07,208,0,51,28.62,10.83,395,10,51,28.96,11.53,433,9,53,28.98,9.93,461,0,53,29.16,10.97,513,0,51,29.25,10.69,567,10,2,29.42,13.78,707
9/1/2024,0,63,25.72,17.11,0,3,63,25.71,17.11,7,3,63,27.08,15.48,145,15,63,27.13,13.90,208,6,63,28.43,16.20,395,19,63,28.69,15.50,433,20,63,28.83,10.37,461,5,63,29.27,13.08,513,3,51,29.77,13.10,567,16,55,29.69,14.90,707
9/2/2024,1,65,25.53,16.14,0,2,65,25.53,16.14,7,1,63,27.11,17.97,145,11,61,27.05,15.60,208,4,53,28.36,15.27,395,16,51,28.77,15.27,433,17,51,28.64,13.70,461,2,51,28.75,14.92,513,0,51,28.87,14.26,567,13,63,27.98,14.69,707
9/3/2024,0,63,26.01,14.97,0,1,63,26.01,14.97,7,4,63,27.35,12.78,145,13,63,27.58,13.66,208,10,65,28.73,12.88,395,20,63,28.99,14.24,433,19,63,28.77,14.56,461,4,63,28.53,12.07,513,2,65,28.40,12.96,567,10,65,27.16,14.40,707
9/4/2024,3,63,25.63,14.24,0,5,63,25.62,14.24,7,4,63,26.70,10.70,145,16,63,26.71,12.07,208,5,63,27.77,9.90,395,16,63,27.91,8.89,433,19,55,28.03,6.41,461,5,51,28.23,8.76,513,4,53,28.29,9.39,567,11,51,27.45,11.92,707
9/5/2024,1,61,25.78,17.88,0,2,61,25.77,17.88,7,3,61,26.79,21.03,145,13,63,27.09,15.55,208,4,63,26.50,9.53,395,14,61,26.79,11.38,433,13,63,26.69,8.56,461,0,63,27.27,8.65,513,0,63,27.80,4.55,567,9,63,27.49,14.76,707
9/6/2024,4,51,26.05,12.96,0,5,51,26.04,12.96,7,11,63,26.80,11.54,145,21,61,27.18,11.59,208,9,61,27.72,11.46,395,20,63,27.31,14.62,433,17,63,26.88,11.97,461,2,63,26.62,11.98,513,1,63,26.81,13.49,567,9,63,26.54,11.09,707
9/7/2024,15,65,25.36,11.25,0,15,65,25.35,11.25,7,29,61,26.78,9.09,145,48,65,26.95,11.30,208,41,63,27.86,7.79,395,50,63,27.85,8.29,433,53,63,27.67,8.71,461,38,63,27.69,10.59,513,36,63,27.28,9.22,567,41,63,27.18,6.19,707
9/8/2024,0,63,25.66,17.43,0,0,63,25.66,17.43,7,0,53,26.81,14.46,145,9,61,27.58,14.00,208,2,53,27.50,8.89,395,14,65,27.29,6.19,433,13,63,27.34,10.50,461,0,65,27.23,10.01,513,4,51,27.26,9.42,567,12,61,27.87,10.69,707
9/9/2024,0,63,25.04,10.99,0,1,63,25.04,10.99,7,4,65,26.12,11.01,145,13,61,26.38,13.78,208,7,65,27.68,11.75,395,20,63,28.05,6.57,433,21,63,28.25,6.92,461,7,51,28.48,7.70,513,11,51,28.32,8.40,567,18,63,28.59,13.04,707
9/10/2024,1,63,25.37,16.27,0,10,63,25.37,16.27,7,9,63,26.58,16.49,145,21,63,26.48,18.29,208,21,63,27.70,12.26,395,45,65,27.94,15.39,433,47,63,27.77,14.01,461,32,53,28.04,17.71,513,32,65,27.74,9.53,567,36,63,27.25,10.32,707
9/11/2024,34,63,23.73,24.29,0,38,63,23.73,24.29,7,44,65,24.13,31.87,145,58,65,24.73,29.34,208,55,65,25.73,22.41,395,76,65,25.91,25.60,433,98,65,25.89,21.13,461,108,65,26.15,22.13,513,115,65,26.29,22.07,567,125,65,27.85,19.14,707
9/12/2024,60,53,25.07,23.40,0,60,53,25.06,23.40,7,54,61,25.64,27.94,145,63,63,26.03,30.76,208,58,63,25.95,34.52,395,85,65,26.16,31.58,433,90,63,25.97,30.11,461,110,65,25.04,32.52,513,109,63,24.99,28.79,567,127,65,25.18,23.57,707
9/13/2024,12,55,24.27,18.36,0,12,55,24.26,18.36,7,10,61,25.44,23.68,145,20,61,25.72,22.82,208,12,55,27.56,23.41,395,28,53,27.47,25.21,433,38,53,27.11,25.56,461,45,61,25.68,23.08,513,49,65,25.73,23.16,567,59,65,25.58,24.82,707
